============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_load.py::test_load_basic SKIPPED (Set SYNAPSE_LOAD_TEST=1 to
run load tests against a live server)                                    [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_returns_result PASSED     [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_returns_none PASSED       [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_propagates_exception PASSED [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_propagates_runtime_error PASSED [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_timeout_raises_runtime_error PASSED [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_reentrant_direct_execution PASSED [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_tls_flag_cleared_after_normal_execution PASSED [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_tls_flag_cleared_after_exception PASSED [ 40%]
tests/test_main_thread.py::TestRunOnMain::test_custom_timeout PASSED     [ 40%]
tests/test_materials.py::TestCreateMaterial::test_happy_path_defaults PASSED [ 40%]
tests/test_materials.py::TestCreateMaterial::test_custom_name_and_shader_type PASSED [ 41%]
tests/test_materials.py::TestCreateMaterial::test_base_color_set PASSED  [ 41%]
tests/test_materials.py::TestCreateMaterial::test_metalness_and_roughness_set PASSED [ 41%]
tests/test_materials.py::TestCreateMaterial::test_shader_creation_fails_raises PASSED [ 41%]
tests/test_materials.py::TestCreateMaterial::test_cook_called_before_shader_creation PASSED [ 41%]
tests/test_materials.py::TestCreateMaterial::test_node_not_found_raises PASSED [ 41%]
tests/test_materials.py::TestCreateMaterial::test_uses_selection_when_no_node PASSED [ 41%]
tests/test_materials.py::TestCreateMaterial::test_extended_params_set PASSED [ 41%]
tests/test_materials.py::TestAssignMaterial::test_happy_path PASSED      [ 41%]
tests/test_materials.py::TestAssignMaterial::test_prim_pattern_and_matspec_set PASSED [ 41%]
tests/test_materials.py::TestAssignMaterial::test_missing_prim_pattern_raises PASSED [ 41%]
tests/test_materials.py::TestAssignMaterial::test_missing_material_path_raises PASSED [ 41%]
tests/test_materials.py::TestAssignMaterial::test_node_not_found_raises PASSED [ 41%]
tests/test_materials.py::TestReadMaterial::test_happy_path_with_material PASSED [ 41%]
tests/test_materials.py::TestReadMaterial::test_no_material_bound PASSED [ 41%]
tests/test_materials.py::TestReadMaterial::test_invalid_prim_raises PASSED [ 41%]
tests/test_materials.py::TestReadMaterial::test_no_stage_raises PASSED   [ 41%]
tests/test_materials.py::TestReadMaterial::test_missing_prim_path_raises PASSED [ 41%]
tests/test_materials.py::TestCreateTexturedMaterial::test_diffuse_only PASSED [ 41%]
tests/test_materials.py::TestCreateTexturedMaterial::test_full_texture_set PASSED [ 41%]
tests/test_materials.py::TestCreateTexturedMaterial::test_scalar_fallback_when_no_texture PASSED [ 41%]
tests/test_materials.py::TestCreateTexturedMaterial::test_geo_pattern_creates_assign_node PASSED [ 42%]
tests/test_materials.py::TestCreateTexturedMaterial::test_shader_creation_failure_raises PASSED [ 42%]
tests/test_materials.py::TestCreateTexturedMaterial::test_uv_reader_created_and_connected PASSED [ 42%]
tests/test_materials.py::TestReadOnlyClassification::test_read_material_is_read_only PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_valid_request PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_invalid_json_raises_parse_error PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_missing_jsonrpc_version PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_wrong_jsonrpc_version PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_missing_method PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_non_object_request PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_notification_detection PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_result_response_format PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_error_response_format PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_error_response_with_data PASSED [ 42%]
tests/test_mcp_protocol.py::TestJsonRpcParsing::test_error_from_exception PASSED [ 42%]
tests/test_mcp_protocol.py::TestSessionManager::test_create_session PASSED [ 42%]
tests/test_mcp_protocol.py::TestSessionManager::test_get_session PASSED  [ 42%]
tests/test_mcp_protocol.py::TestSessionManager::test_get_nonexistent_session PASSED [ 42%]
tests/test_mcp_protocol.py::TestSessionManager::test_mark_initialized PASSED [ 42%]
tests/test_mcp_protocol.py::TestSessionManager::test_mark_initialized_missing PASSED [ 42%]
tests/test_mcp_protocol.py::TestSessionManager::test_destroy_session PASSED [ 43%]
tests/test_mcp_protocol.py::TestSessionManager::test_destroy_nonexistent PASSED [ 43%]
tests/test_mcp_protocol.py::TestSessionManager::test_sequential_ids PASSED [ 43%]
tests/test_mcp_protocol.py::TestSessionManager::test_session_to_dict PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_get_tools_returns_list PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_tool_count_minimum PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_tools_sorted_by_name PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_tool_has_required_fields PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_has_tool PASSED       [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_get_tool_names PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_dispatch_unknown_tool PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_dispatch_success PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_dispatch_error PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_validate_frame_registered PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolRegistry::test_annotations_structure PASSED [ 43%]
tests/test_mcp_protocol.py::TestInitialize::test_initialize_returns_capabilities PASSED [ 43%]
tests/test_mcp_protocol.py::TestInitialize::test_initialize_returns_session_id PASSED [ 43%]
tests/test_mcp_protocol.py::TestInitialize::test_initialize_creates_session PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolsList::test_tools_list_requires_session PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolsList::test_tools_list_with_valid_session PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolsList::test_tools_list_invalid_session PASSED [ 43%]
tests/test_mcp_protocol.py::TestToolsCall::test_tools_call_dispatches PASSED [ 44%]
tests/test_mcp_protocol.py::TestToolsCall::test_tools_call_missing_name PASSED [ 44%]
tests/test_mcp_protocol.py::TestPing::test_ping_returns_empty PASSED     [ 44%]
tests/test_mcp_protocol.py::TestNotifications::test_notification_returns_none PASSED [ 44%]
tests/test_mcp_protocol.py::TestNotifications::test_unknown_notification_ignored PASSED [ 44%]
tests/test_mcp_protocol.py::TestMethodNotFound::test_unknown_method PASSED [ 44%]
tests/test_mcp_protocol.py::TestErrorHandling::test_invalid_json PASSED  [ 44%]
tests/test_mcp_protocol.py::TestErrorHandling::test_missing_jsonrpc_field PASSED [ 44%]
tests/test_mcp_protocol.py::TestSessionLifecycle::test_full_lifecycle PASSED [ 44%]
tests/test_mcp_protocol.py::TestHe2025Determinism::test_response_keys_sorted PASSED [ 44%]
tests/test_mcp_protocol.py::TestHe2025Determinism::test_tools_list_sorted PASSED [ 44%]
tests/test_mcp_protocol.py::TestResourcesList::test_resources_list_returns_resources PASSED [ 44%]
tests/test_mcp_protocol.py::TestResourcesList::test_resources_sorted_by_uri PASSED [ 44%]
tests/test_mcp_protocol.py::TestResourcesList::test_initialize_includes_resources_capability PASSED [ 44%]
tests/test_mcp_protocol.py::TestResourceTemplatesList::test_resource_templates_returns_templates PASSED [ 44%]
tests/test_mcp_protocol.py::TestResourceTemplatesList::test_tops_status_template_exists PASSED [ 44%]
tests/test_mcp_protocol.py::TestAuthIntegration::test_auth_module_exists PASSED [ 44%]
tests/test_mcp_protocol.py::TestAuthIntegration::test_no_key_passes PASSED [ 44%]
tests/test_mcp_protocol.py::TestAuthIntegration::test_authenticate_function PASSED [ 44%]
tests/test_mcp_protocol.py::TestAuthIntegration::test_authenticate_rejects_bad_token PASSED [ 44%]
tests/test_mcp_protocol.py::TestPhase4MCPTools::test_phase4_tools_in_tools_list PASSED [ 45%]
tests/test_mcp_protocol.py::TestPhase4MCPTools::test_phase4_tool_annotations PASSED [ 45%]
tests/test_mcp_protocol.py::TestNetworkExplainMCPTool::test_network_explain_in_tools_list PASSED [ 45%]
tests/test_mcp_protocol.py::TestNetworkExplainMCPTool::test_network_explain_tool_definition PASSED [ 45%]
tests/test_mcp_protocol.py::TestNetworkExplainMCPTool::test_network_explain_dispatch PASSED [ 45%]
tests/test_mcp_protocol.py::TestModuleSingleton::test_get_mcp_server_returns_same_instance PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedInstructions::test_instructions_include_workflow PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedInstructions::test_instructions_include_one_mutation PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedInstructions::test_instructions_include_usd_convention PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedInstructions::test_instructions_include_lighting_law PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedInstructions::test_instructions_include_session_start PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedDescriptions::test_project_setup_description_first_in_session PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedDescriptions::test_execute_python_description_one_mutation PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1EnrichedDescriptions::test_set_parm_description_encoded_names PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1AutoInitProjectContext::test_session_has_project_context_attribute PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1AutoInitProjectContext::test_auto_init_calls_project_setup PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1AutoInitProjectContext::test_auto_init_caches_context_on_session PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1AutoInitProjectContext::test_auto_init_failure_doesnt_break_init PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1ProjectContextResource::test_project_context_resource_exists PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1ProjectContextResource::test_project_context_resource_has_description PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1ToolGroupModules::test_scene_group_importable PASSED [ 45%]
tests/test_mcp_protocol.py::TestP1ToolGroupModules::test_render_group_importable PASSED [ 46%]
tests/test_mcp_protocol.py::TestP1ToolGroupModules::test_usd_group_importable PASSED [ 46%]
tests/test_mcp_protocol.py::TestP1ToolGroupModules::test_tops_group_importable PASSED [ 46%]
tests/test_mcp_protocol.py::TestP1ToolGroupModules::test_memory_group_importable PASSED [ 46%]
tests/test_mcp_protocol.py::TestP1ToolGroupModules::test_all_tools_covered_by_groups PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_safe_render_in_tools_list PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_render_progressively_in_tools_list PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_safe_render_annotations PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_render_progressively_annotations PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_safe_render_schema PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_render_progressively_schema PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_safe_render_dispatch PASSED [ 46%]
tests/test_mcp_protocol.py::TestSafeRenderMCPTools::test_render_progressively_dispatch PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_ping_roundtrip PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_get_health_roundtrip PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_get_help_roundtrip PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_unknown_command_roundtrip PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_create_node_missing_parent PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_get_parm_missing_node PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_batch_commands_with_ping PASSED [ 46%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_batch_commands_stop_on_error PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_response_ids_match_command PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_sequence_numbers_preserved PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestHandlerRoundtrip::test_knowledge_lookup_doesnt_crash PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestParameterAliasRoundtrip::test_path_alias_resolves_to_node PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestParameterAliasRoundtrip::test_node_path_alias_resolves PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestGetStageInfoEnriched::test_get_stage_info_returns_cameras PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestGetStageInfoEnriched::test_get_stage_info_returns_lights PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestGetStageInfoEnriched::test_get_stage_info_returns_renderable_prims_count PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestGetStageInfoEnriched::test_get_stage_info_returns_unassigned_material_prims PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestUsdUndoGroups::test_set_usd_attribute_uses_undo_group PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestUsdUndoGroups::test_create_usd_prim_uses_undo_group PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestUsdCookAndVerify::test_create_usd_prim_cook_verify_success PASSED [ 47%]
tests/test_mcp_roundtrip.py::TestUsdCookAndVerify::test_create_usd_prim_cook_verify_failure PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_repeated_blocker PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_oscillating_parameter PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_no_patterns_for_clean_memory PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_returns_sorted_by_severity PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_empty_content PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_single_blocker_no_pattern PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_two_changes_no_oscillation PASSED [ 47%]
tests/test_memory_patterns.py::TestPatternDetection::test_oscillation_evidence_contains_transitions PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotRecipe::test_multi_shot_recipe_exists PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotRecipe::test_multi_shot_recipe_triggers PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotRecipe::test_multi_shot_recipe_parameters PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotRecipe::test_multi_shot_recipe_steps PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotRecipe::test_multi_shot_recipe_category PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_handler_validates_input PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_handler_validates_shot_names PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_handler_empty_shots_error PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_handler_creates_work_items PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_handler_partitions_by_shot PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_handler_registered PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_sets_generation_script PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_gen_script_contains_shot_data PASSED [ 48%]
tests/test_multi_shot.py::TestMultiShotHandler::test_multi_shot_uses_deterministic_id PASSED [ 48%]
tests/test_network_explain.py::TestExplainSimpleChain::test_explain_simple_chain PASSED [ 48%]
tests/test_network_explain.py::TestExplainBranchingNetwork::test_explain_branching_network PASSED [ 48%]
tests/test_network_explain.py::TestExplainNestedSubnets::test_explain_nested_subnets PASSED [ 48%]
tests/test_network_explain.py::TestExplainEmptyNetwork::test_explain_empty_network PASSED [ 48%]
tests/test_network_explain.py::TestExplainPatternDetectionScatter::test_pattern_scatter PASSED [ 48%]
tests/test_network_explain.py::TestExplainPatternDetectionTerrain::test_pattern_terrain PASSED [ 49%]
tests/test_network_explain.py::TestExplainNonDefaultParamsOnly::test_non_default_params PASSED [ 49%]
tests/test_network_explain.py::TestExplainSuggestedHdaInterface::test_suggested_hda_interface PASSED [ 49%]
tests/test_network_explain.py::TestExplainFormatProse::test_format_prose PASSED [ 49%]
tests/test_network_explain.py::TestExplainFormatHelpCard::test_format_help_card PASSED [ 49%]
tests/test_network_explain.py::TestExplainDepthLimit::test_depth_limit PASSED [ 49%]
tests/test_network_explain.py::TestExplainDetailLevelSummary::test_detail_summary PASSED [ 49%]
